0.0	700.0	-0.036	2270.26	1479.027	137.227
0.1	700.0	0.09	2262.12	1476.951	137.221
0.2	700.0	0.215	2245.535	1476.045	137.211
0.3	700.0	0.34	2235.809	1475.626	137.199
0.4	700.0	0.462	2216.422	1473.589	137.185
0.5	700.0	0.584	2216.282	1468.348	137.174
0.6	700.0	0.703	2196.756	1460.7	137.16
0.7	700.0	0.819	2193.894	1453.362	137.146
0.8	700.0	0.932	2170.087	1448.605	137.128
0.9	700.0	1.042	2145.913	1446.044	137.106
1.0	700.0	1.147	2126.473	1442.863	137.084
1.1	700.0	1.247	2099.952	1436.53	137.061
1.2	700.0	1.343	2083.475	1427.019	137.038
1.3	700.0	1.433	2073.048	1416.432	137.015
1.4	700.0	1.518	2052.936	1407.231	136.989
1.5	700.0	1.597	2032.092	1400.706	136.961
1.6	700.0	1.669	2010.755	1396.343	136.934
1.7	700.0	1.735	1981.687	1392.424	136.905
1.8	700.0	1.794	1961.486	1387.232	136.876
1.9	700.0	1.847	1950.859	1379.947	136.849
2.0	700.0	1.891	1933.874	1371.263	136.819
2.1	700.0	1.928	1928.447	1363.214	136.789
2.2	700.0	1.958	1921.604	1357.636	136.761
2.3	700.0	1.979	1889.189	1354.885	136.73
2.4	700.0	1.993	1884.086	1353.883	136.7
2.5	700.0	2.0	1869.997	1352.613	136.673
2.6	700.0	1.998	1863.058	1349.025	136.647
2.7	700.0	1.988	1860.741	1342.95	136.622
2.8	700.0	1.971	1870.006	1337.221	136.6
2.9	700.0	1.946	1853.41	1335.317	136.575
3.0	700.0	1.913	1854.676	1337.1	136.55
3.1	700.0	1.873	1852.587	1338.821	136.529
3.2	700.0	1.825	1838.73	1338.038	136.507
3.3	700.0	1.77	1843.098	1335.54	136.487
3.4	700.0	1.708	1846.805	1332.43	136.467
3.5	700.0	1.639	1845.62	1329.256	136.448
3.6	700.0	1.564	1847.646	1327.185	136.431
3.7	700.0	1.482	1841.085	1326.76	136.417
3.8	700.0	1.395	1831.178	1327.151	136.406
3.9	700.0	1.302	1832.413	1327.45	136.398
4.0	700.0	1.205	1832.398	1326.525	136.395
4.1	700.0	1.102	1830.272	1323.539	136.392
4.2	700.0	0.995	1835.845	1320.333	136.392
4.3	700.0	0.884	1836.091	1319.76	136.394
4.4	700.0	0.769	1828.461	1321.423	136.395
4.5	700.0	0.652	1839.203	1322.603	136.401
4.6	700.0	0.532	1831.385	1322.277	136.409
4.7	700.0	0.41	1846.627	1321.538	136.421
4.8	700.0	0.287	1848.164	1321.408	136.434
4.9	700.0	0.162	1856.25	1322.125	136.446
5.0	700.0	0.036	1858.431	1323.909	136.458
5.1	700.0	-0.09	1862.162	1326.763	136.472
5.2	700.0	-0.215	1874.981	1329.483	136.491
5.3	700.0	-0.34	1883.954	1330.751	136.514
5.4	700.0	-0.462	1905.284	1331.427	136.54
5.5	700.0	-0.584	1908.636	1333.952	136.563
5.6	700.0	-0.703	1930.302	1339.399	136.589
5.7	700.0	-0.819	1933.316	1346.182	136.615
5.8	700.0	-0.932	1954.836	1351.63	136.645
5.9	700.0	-1.042	1975.89	1354.76	136.68
6.0	700.0	-1.147	1993.456	1357.39	136.714
6.1	700.0	-1.247	2020.241	1362.018	136.748
6.2	700.0	-1.343	2038.339	1369.196	136.781
6.3	700.0	-1.433	2049.793	1377.585	136.812
6.4	700.0	-1.518	2068.894	1385.498	136.844
6.5	700.0	-1.597	2086.844	1391.81	136.878
6.6	700.0	-1.669	2104.802	1396.426	136.91
6.7	700.0	-1.735	2131.628	1400.354	136.943
6.8	700.0	-1.794	2151.5	1405.029	136.975
6.9	700.0	-1.847	2163.357	1411.393	137.006
7.0	700.0	-1.891	2182.138	1419.191	137.038
7.1	700.0	-1.928	2188.654	1426.994	137.069
7.2	700.0	-1.958	2195.202	1433.346	137.099
7.3	700.0	-1.979	2226.851	1437.677	137.133
7.4	700.0	-1.993	2232.39	1440.232	137.167
7.5	700.0	-2.0	2249.198	1442.351	137.198
7.6	700.0	-1.998	2259.823	1446.288	137.228
7.7	700.0	-1.988	2264.988	1452.954	137.257
7.8	700.0	-1.971	2257.182	1460.099	137.282
7.9	700.0	-1.946	2274.933	1464.378	137.309
8.0	700.0	-1.913	2275.021	1465.353	137.333
8.1	700.0	-1.873	2279.59	1465.779	137.351
8.2	700.0	-1.825	2297.477	1467.706	137.369
8.3	700.0	-1.77	2297.58	1470.792	137.385
8.4	700.0	-1.708	2297.174	1474.407	137.399
8.5	700.0	-1.639	2298.703	1478.118	137.414
8.6	700.0	-1.564	2293.769	1480.807	137.427
8.7	700.0	-1.482	2296.312	1481.763	137.439
8.8	700.0	-1.395	2303.147	1481.109	137.451
8.9	700.0	-1.302	2299.575	1479.161	137.462
9.0	700.0	-1.205	2296.63	1477.479	137.471
9.1	700.0	-1.102	2294.262	1478.146	137.48
9.2	700.0	-0.995	2282.985	1480.359	137.489
9.3	700.0	-0.884	2277.253	1481.124	137.496
9.4	700.0	-0.769	2280.984	1479.617	137.505
9.5	700.0	-0.652	2268.563	1477.735	137.509
9.6	700.0	-0.532	2277.836	1477.067	137.512
9.7	700.0	-0.41	2265.408	1477.577	137.509
9.8	700.0	-0.287	2266.868	1478.466	137.505
9.9	700.0	-0.162	2260.15	1478.921	137.499
10.0	700.0	-0.036	2258.06	1478.396	137.491
10.1	700.0	0.09	2254.759	1477.103	137.479
10.2	700.0	0.215	2244.441	1475.966	137.461
10.3	700.0	0.34	2240.137	1475.23	137.439
10.4	700.0	0.462	2223.351	1473.647	137.412
10.5	700.0	0.584	2222.821	1469.85	137.387
10.6	700.0	0.703	2201.104	1463.948	137.358
10.7	700.0	0.819	2196.461	1457.473	137.328
10.8	700.0	0.932	2172.656	1452.079	137.293
10.9	700.0	1.042	2150.172	1447.847	137.253
11.0	700.0	1.147	2132.399	1442.952	137.211
11.1	700.0	1.247	2105.702	1435.675	137.169
11.2	700.0	1.343	2086.864	1426.283	137.124
11.3	700.0	1.433	2073.135	1416.517	137.081
11.4	700.0	1.518	2050.71	1408.007	137.035
11.5	700.0	1.597	2029.855	1401.363	136.988
11.6	700.0	1.669	2010.62	1396.105	136.942
11.7	700.0	1.735	1984.335	1391.25	136.896
11.8	700.0	1.794	1966.004	1385.933	136.851
11.9	700.0	1.847	1955.628	1379.618	136.808
12.0	700.0	1.891	1937.871	1372.499	136.764
12.1	700.0	1.928	1932.002	1365.735	136.72
12.2	700.0	1.958	1926.145	1360.588	136.682
12.3	700.0	1.979	1896.133	1357.477	136.64
12.4	700.0	1.993	1893.568	1355.846	136.601
12.5	700.0	2.0	1880.7	1354.253	136.566
12.6	700.0	1.998	1872.966	1350.939	136.534
12.7	700.0	1.988	1868.434	1345.525	136.505
12.8	700.0	1.971	1875.399	1340.241	136.482
12.9	700.0	1.946	1857.556	1338.026	136.46
13.0	700.0	1.913	1858.63	1338.701	136.441
13.1	700.0	1.873	1856.637	1339.028	136.428
13.2	700.0	1.825	1842.122	1337.232	136.416
13.3	700.0	1.77	1844.493	1334.391	136.406
13.4	700.0	1.708	1845.288	1331.412	136.397
13.5	700.0	1.639	1841.45	1328.495	136.386
13.6	700.0	1.564	1842.343	1326.455	136.377
13.7	700.0	1.482	1836.554	1325.548	136.369
13.8	700.0	1.395	1828.374	1325.132	136.361
13.9	700.0	1.302	1830.885	1325.002	136.356
14.0	700.0	1.205	1831.077	1324.515	136.354
14.1	700.0	1.102	1828.484	1322.628	136.353
14.2	700.0	0.995	1833.766	1320.524	136.354
14.3	700.0	0.884	1834.606	1320.44	136.358
14.4	700.0	0.769	1828.543	1321.864	136.361
14.5	700.0	0.652	1841.139	1322.546	136.369
14.6	700.0	0.532	1834.444	1321.995	136.377
14.7	700.0	0.41	1849.332	1321.374	136.389
14.8	700.0	0.287	1849.135	1321.419	136.401
14.9	700.0	0.162	1855.011	1322.234	136.413
15.0	700.0	0.036	1855.796	1324.097	136.426
15.1	700.0	-0.09	1859.625	1326.771	136.441
15.2	700.0	-0.215	1873.385	1328.7	136.463
15.3	700.0	-0.34	1882.767	1328.947	136.488
15.4	700.0	-0.462	1903.292	1329.252	136.516
15.5	700.0	-0.584	1905.142	1332.312	136.543
15.6	700.0	-0.703	1925.524	1338.609	136.571
15.7	700.0	-0.819	1928.193	1345.784	136.6
15.8	700.0	-0.932	1950.526	1350.851	136.632
15.9	700.0	-1.042	1973.124	1353.253	136.668
16.0	700.0	-1.147	1992.003	1355.55	136.704
16.1	700.0	-1.247	2019.054	1360.527	136.738
16.2	700.0	-1.343	2036.403	1368.421	136.772
16.3	700.0	-1.433	2047.011	1377.377	136.803
16.4	700.0	-1.518	2066.181	1385.375	136.835
16.5	700.0	-1.597	2085.225	1391.358	136.869
16.6	700.0	-1.669	2104.414	1395.561	136.901
16.7	700.0	-1.735	2131.642	1399.281	136.935
16.8	700.0	-1.794	2150.917	1404.095	136.969
16.9	700.0	-1.847	2161.77	1410.89	137.003
17.0	700.0	-1.891	2179.867	1419.093	137.039
17.1	700.0	-1.928	2186.385	1426.929	137.076
17.2	700.0	-1.958	2193.526	1432.943	137.11
17.3	700.0	-1.979	2225.964	1436.909	137.148
17.4	700.0	-1.993	2232.002	1439.422	137.183
