0.0	700.0	-0.09	3048.042	1947.73	137.507
0.1	700.0	0.224	3064.397	1946.431	137.477
0.2	700.0	0.538	3070.45	1948.793	137.442
0.3	700.0	0.849	3050.525	1959.934	137.401
0.4	700.0	1.156	3016.83	1974.519	137.355
0.5	700.0	1.459	2987.361	1979.643	137.31
0.6	700.0	1.757	2950.768	1968.569	137.266
0.7	700.0	2.048	2912.438	1947.65	137.214
0.8	700.0	2.33	2889.698	1925.604	137.16
0.9	700.0	2.603	2839.663	1904.352	137.102
1.0	700.0	2.866	2780.769	1883.307	137.041
1.1	700.0	3.117	2691.384	1862.101	136.98
1.2	700.0	3.357	2610.071	1838.222	136.919
1.3	700.0	3.583	2523.24	1808.788	136.859
1.4	700.0	3.795	2454.241	1772.627	136.8
1.5	700.0	3.992	2369.842	1730.233	136.739
1.6	700.0	4.173	2297.175	1685.816	136.68
1.7	700.0	4.338	2202.629	1645.64	136.623
1.8	700.0	4.485	2095.991	1610.789	136.564
1.9	700.0	4.615	2009.767	1576.115	136.513
2.0	700.0	4.727	1907.873	1536.876	136.466
2.1	700.0	4.82	1838.746	1492.207	136.427
2.2	700.0	4.893	1759.972	1443.521	136.39
2.3	700.0	4.949	1716.284	1393.904	136.361
2.4	700.0	4.984	1643.5	1348.726	136.334
2.5	700.0	4.999	1598.291	1312.744	136.311
2.6	700.0	4.995	1543.739	1285.682	136.296
2.7	700.0	4.971	1503.669	1263.833	136.291
2.8	700.0	4.927	1447.514	1243.962	136.291
2.9	700.0	4.864	1437.42	1222.538	136.3
3.0	700.0	4.782	1414.667	1198.439	136.313
3.1	700.0	4.681	1419.101	1178.707	136.326
3.2	700.0	4.562	1406.015	1169.675	136.335
3.3	700.0	4.424	1402.42	1165.694	136.342
3.4	700.0	4.27	1377.463	1162.582	136.343
3.5	700.0	4.097	1350.561	1165.234	136.339
3.6	700.0	3.909	1347.813	1166.379	136.336
3.7	700.0	3.706	1329.738	1150.786	136.33
3.8	700.0	3.488	1325.452	1125.501	136.321
3.9	700.0	3.256	1298.373	1107.454	136.307
4.0	700.0	3.011	1278.185	1094.948	136.294
