0.0	1500.0	-0.09	7565.459	4629.958	142.099
0.1	1500.0	0.224	7556.925	4641.531	142.074
0.2	1500.0	0.538	7543.312	4649.858	142.048
0.3	1500.0	0.849	7512.225	4657.599	142.02
0.4	1500.0	1.156	7473.777	4664.63	141.989
0.5	1500.0	1.459	7438.048	4668.53	141.959
0.6	1500.0	1.757	7383.016	4667.3	141.927
0.7	1500.0	2.048	7311.932	4662.09	141.889
0.8	1500.0	2.33	7252.184	4656.259	141.851
0.9	1500.0	2.603	7172.426	4650.995	141.81
1.0	1500.0	2.866	7101.18	4643.778	141.768
1.1	1500.0	3.117	7010.013	4632.492	141.722
1.2	1500.0	3.357	6925.573	4618.641	141.675
1.3	1500.0	3.583	6821.922	4604.44	141.625
1.4	1500.0	3.795	6723.579	4589.218	141.574
1.5	1500.0	3.992	6600.979	4570.947	141.518
1.6	1500.0	4.173	6488.662	4549.213	141.464
1.7	1500.0	4.338	6353.137	4524.963	141.409
1.8	1500.0	4.485	6204.753	4498.936	141.35
1.9	1500.0	4.615	6074.249	4470.933	141.294
2.0	1500.0	4.727	5914.845	4439.024	141.237
2.1	1500.0	4.82	5772.439	4399.518	141.183
2.2	1500.0	4.893	5602.44	4349.17	141.127
2.3	1500.0	4.949	5460.439	4286.949	141.076
2.4	1500.0	4.984	5284.451	4212.485	141.025
2.5	1500.0	4.999	5138.216	4124.136	140.978
2.6	1500.0	4.995	4983.157	4020.241	140.934
2.7	1500.0	4.971	4845.904	3901.234	140.897
2.8	1500.0	4.927	4689.838	3769.451	140.861
2.9	1500.0	4.864	4572.163	3628.225	140.831
3.0	1500.0	4.782	4423.7	3480.992	140.805
3.1	1500.0	4.681	4292.29	3330.405	140.785
3.2	1500.0	4.562	4140.069	3179.26	140.767
3.3	1500.0	4.424	4002.889	3031.526	140.754
3.4	1500.0	4.27	3851.132	2890.328	140.746
3.5	1500.0	4.097	3702.892	2758.653	140.739
3.6	1500.0	3.909	3576.336	2639.556	140.739
3.7	1500.0	3.706	3428.534	2534.537	140.743
3.8	1500.0	3.488	3307.253	2441.323	140.75
3.9	1500.0	3.256	3184.532	2355.204	140.761
4.0	1500.0	3.011	3089.604	2273.39	140.778
4.1	1500.0	2.754	2999.453	2195.98	140.798
4.2	1500.0	2.487	2938.813	2123.655	140.82
4.3	1500.0	2.21	2882.29	2057.599	140.843
4.4	1500.0	1.924	2854.103	2000.144	140.867
4.5	1500.0	1.63	2829.093	1952.974	140.891
4.6	1500.0	1.33	2824.133	1915.384	140.914
4.7	1500.0	1.025	2837.142	1885.063	140.941
4.8	1500.0	0.716	2838.332	1860.444	140.968
4.9	1500.0	0.404	2840.966	1841.959	140.993
5.0	1500.0	0.09	2852.519	1830.564	141.019
5.1	1500.0	-0.224	2860.732	1825.708	141.05
5.2	1500.0	-0.538	2869.904	1826.206	141.082
5.3	1500.0	-0.849	2894.705	1830.528	141.119
5.4	1500.0	-1.156	2926.043	1835.029	141.161
5.5	1500.0	-1.459	2953.744	1836.904	141.204
5.6	1500.0	-1.757	3000.378	1837.957	141.248
5.7	1500.0	-2.048	3065.297	1840.371	141.299
5.8	1500.0	-2.33	3124.25	1843.564	141.352
